Station,Start Time (UTCG),Stop Time (UTCG),Duration(minutes),,Duration (sec),Beam Tilt (deg)
Svalbard,09/23/2023 20:35:04,09/23/2023 20:37:11,2.107833338,45192,126.47,-20
Svalbard,09/23/2023 20:35:04,09/23/2023 20:37:10,2.092783327,45192,125.568,-10
Punta Arenas,09/23/2023 21:14:19,09/23/2023 21:15:15,0.927966671,45192,55.678,20
Svalbard,09/23/2023 22:14:59,09/23/2023 22:15:08,0.155250009,45192,9.315,-20
Svalbard,09/23/2023 23:52:29,09/23/2023 23:52:49,0.32761666,45192,19.657,-20
Svalbard,09/24/2023 01:28:21,09/24/2023 01:30:26,2.089016667,45193,125.342,-10
Svalbard,09/24/2023 01:28:22,09/24/2023 01:30:25,2.052250004,45193,123.136,-20
Svalbard,09/24/2023 03:06:29,09/24/2023 03:08:35,2.093016668,45193,125.581,10
Svalbard,09/24/2023 03:06:40,09/24/2023 03:08:42,2.043899994,45193,122.634,20
Svalbard,09/24/2023 03:06:46,09/24/2023 03:08:18,1.535199996,45193,92.113,0
Svalbard,09/24/2023 04:45:20,09/24/2023 04:47:00,1.677366671,45193,100.642,20
Fairbanks,09/24/2023 04:55:05,09/24/2023 04:57:03,1.96278334,45193,117.768,0
Fairbanks,09/24/2023 04:55:15,09/24/2023 04:56:56,1.684050002,45193,101.044,-10
Fairbanks,09/24/2023 04:55:17,09/24/2023 04:56:06,0.818833328,45193,49.13,10
Fairbanks,09/24/2023 04:55:35,09/24/2023 04:56:36,1.005216669,45193,60.313,-20
Troll,09/24/2023 07:21:38,09/24/2023 07:23:29,1.84605,45193,110.763,-20
Troll,09/24/2023 08:59:09,09/24/2023 09:01:37,2.464299995,45193,147.858,20
Troll,09/24/2023 08:59:59,09/24/2023 09:00:46,0.795583333,45193,47.734,10
Punta Arenas,09/24/2023 12:23:58,09/24/2023 12:24:45,0.784833343,45193,47.09,20
Troll,09/24/2023 13:50:57,09/24/2023 13:52:24,1.438883326,45193,86.333,20
Fairbanks,09/24/2023 14:36:13,09/24/2023 14:38:10,1.956183335,45193,117.371,-10
Fairbanks,09/24/2023 14:36:22,09/24/2023 14:38:00,1.637566671,45193,98.254,-20
Fairbanks,09/24/2023 14:37:09,09/24/2023 14:38:12,1.046383339,45193,62.783,0
Troll,09/24/2023 15:28:07,09/24/2023 15:29:22,1.249549995,45193,74.973,10
Troll,09/24/2023 15:28:27,09/24/2023 15:29:54,1.452700003,45193,87.162,0
Svalbard,09/24/2023 18:03:42,09/24/2023 18:06:12,2.492516666,45193,149.268,20
Svalbard,09/24/2023 18:04:15,09/24/2023 18:05:40,1.41294999,45193,84.777,10
Svalbard,09/24/2023 19:42:19,09/24/2023 19:44:19,1.988283332,45193,119.297,0
Svalbard,09/24/2023 19:42:25,09/24/2023 19:44:13,1.796333338,45193,107.78,-10
Svalbard,09/24/2023 19:42:42,09/24/2023 19:43:57,1.262116669,45193,75.727,-20
Svalbard,09/24/2023 21:20:04,09/24/2023 21:22:27,2.375833334,45193,142.55,-20
Punta Arenas,09/24/2023 21:59:03,09/24/2023 22:00:16,1.218949993,45193,73.137,-10
Punta Arenas,09/24/2023 21:59:19,09/24/2023 21:59:58,0.646699998,45193,38.802,-20
Svalbard,09/25/2023 00:35:29,09/25/2023 00:37:52,2.383483329,45194,143.009,-20
Svalbard,09/25/2023 02:13:37,09/25/2023 02:15:37,1.994733332,45194,119.684,0
Svalbard,09/25/2023 02:13:42,09/25/2023 02:15:31,1.815149998,45194,108.909,-10
Svalbard,09/25/2023 02:13:58,09/25/2023 02:15:15,1.298350001,45194,77.901,-20
Svalbard,09/25/2023 03:51:43,09/25/2023 03:54:13,2.499899991,45194,149.994,20
Svalbard,09/25/2023 03:52:14,09/25/2023 03:53:42,1.461000005,45194,87.66,10
Fairbanks,09/25/2023 04:01:57,09/25/2023 04:04:10,2.201300003,45194,132.078,20
Troll,09/25/2023 08:06:58,09/25/2023 08:08:35,1.621833335,45194,97.31,0
Troll,09/25/2023 08:07:43,09/25/2023 08:07:49,0.086899999,45194,5.213,-10
Troll,09/25/2023 09:44:29,09/25/2023 09:46:07,1.62141666,45194,97.284,20
Punta Arenas,09/25/2023 11:30:56,09/25/2023 11:32:36,1.676999994,45194,100.62,-10
Punta Arenas,09/25/2023 11:31:19,09/25/2023 11:32:12,0.880566663,45194,52.834,-20
Troll,09/25/2023 14:35:23,09/25/2023 14:37:47,2.404850005,45194,144.291,20
Fairbanks,09/25/2023 15:21:18,09/25/2023 15:23:48,2.504116665,45194,150.246,20
Fairbanks,09/25/2023 15:21:44,09/25/2023 15:23:20,1.597516659,45194,95.851,10
Troll,09/25/2023 16:13:22,09/25/2023 16:13:25,0.047933328,45194,2.877,-10
Troll,09/25/2023 16:13:32,09/25/2023 16:15:13,1.669983325,45194,100.199,-20
Svalbard,09/25/2023 17:10:57,09/25/2023 17:12:34,1.609533333,45194,96.571,20
Svalbard,09/25/2023 18:49:13,09/25/2023 18:51:33,2.323683333,45194,139.42,20
Svalbard,09/25/2023 18:49:21,09/25/2023 18:51:26,2.080116668,45194,124.807,10
Svalbard,09/25/2023 18:49:39,09/25/2023 18:51:09,1.501433342,45194,90.086,0
Svalbard,09/25/2023 20:27:30,09/25/2023 20:29:35,2.080216664,45194,124.813,-10
Svalbard,09/25/2023 20:27:32,09/25/2023 20:29:34,2.034500004,45194,122.07,-20
Punta Arenas,09/25/2023 21:06:12,09/25/2023 21:07:20,1.12893334,45194,67.736,20
Svalbard,09/25/2023 22:07:07,09/25/2023 22:07:35,0.465149997,45194,27.909,-20
Svalbard,09/25/2023 23:44:52,09/25/2023 23:45:16,0.386949994,45194,23.217,-20
Svalbard,09/26/2023 01:20:45,09/26/2023 01:22:52,2.121350005,45195,127.281,-20
Svalbard,09/26/2023 01:20:46,09/26/2023 01:22:52,2.09671666,45195,125.803,-10
Svalbard,09/26/2023 02:58:53,09/26/2023 03:00:59,2.107249999,45195,126.434,10
Svalbard,09/26/2023 02:59:06,09/26/2023 03:00:46,1.666783334,45195,100.006,0
Svalbard,09/26/2023 02:59:20,09/26/2023 03:01:03,1.729316659,45195,103.759,20
Svalbard,09/26/2023 02:59:35,09/26/2023 03:00:15,0.667516674,45195,40.05,-10
Svalbard,09/26/2023 04:37:34,09/26/2023 04:39:28,1.905800009,45195,114.348,20
Fairbanks,09/26/2023 04:47:26,09/26/2023 04:49:30,2.066499994,45195,123.99,10
Fairbanks,09/26/2023 04:47:33,09/26/2023 04:49:25,1.860899997,45195,111.654,0
Fairbanks,09/26/2023 04:47:50,09/26/2023 04:49:09,1.330966669,45195,79.858,-10
Troll,09/26/2023 07:15:58,09/26/2023 07:15:59,0.020566665,45195,1.234,-20
Troll,09/26/2023 08:51:35,09/26/2023 08:54:06,2.521866665,45195,151.311,20
Troll,09/26/2023 08:52:13,09/26/2023 08:53:27,1.230733335,45195,73.844,10
Punta Arenas,09/26/2023 12:15:56,09/26/2023 12:17:45,1.808216666,45195,108.493,20
Troll,09/26/2023 13:43:35,09/26/2023 13:44:44,1.155799991,45195,69.347,20
Fairbanks,09/26/2023 14:28:35,09/26/2023 14:30:39,2.063849992,45195,123.831,-10
Fairbanks,09/26/2023 14:28:37,09/26/2023 14:30:35,1.955299998,45195,117.318,-20
Troll,09/26/2023 15:20:35,09/26/2023 15:22:21,1.765733336,45195,105.944,10
Troll,09/26/2023 15:21:02,09/26/2023 15:22:12,1.170600001,45195,70.235,0
Svalbard,09/26/2023 17:56:06,09/26/2023 17:58:33,2.451599997,45195,147.097,20
Svalbard,09/26/2023 17:56:46,09/26/2023 17:57:54,1.124566672,45195,67.474,10
Svalbard,09/26/2023 19:34:44,09/26/2023 19:36:43,1.972599995,45195,118.356,0
Svalbard,09/26/2023 19:34:53,09/26/2023 19:36:35,1.698749996,45195,101.924,-10
Svalbard,09/26/2023 19:35:08,09/26/2023 19:36:24,1.278683332,45195,76.721,10
Svalbard,09/26/2023 19:35:13,09/26/2023 19:36:15,1.028499993,45195,61.711,-20
Svalbard,09/26/2023 21:12:31,09/26/2023 21:14:52,2.346699997,45195,140.802,-20
Punta Arenas,09/26/2023 21:50:51,09/26/2023 21:52:16,1.421233333,45195,85.274,0
Punta Arenas,09/26/2023 21:51:10,09/26/2023 21:52:26,1.261566659,45195,75.694,-10
Svalbard,09/26/2023 22:52:31,09/26/2023 22:52:39,0.131783331,45195,7.906,-20
Svalbard,09/27/2023 00:27:54,09/27/2023 00:30:19,2.403699998,45196,144.222,-20
Svalbard,09/27/2023 02:06:02,09/27/2023 02:08:01,1.992783335,45196,119.567,0
Svalbard,09/27/2023 02:06:05,09/27/2023 02:07:58,1.889750005,45196,113.385,-10
Svalbard,09/27/2023 02:06:17,09/27/2023 02:07:45,1.476199999,45196,88.571,-20
Svalbard,09/27/2023 03:44:06,09/27/2023 03:46:36,2.508316669,45196,150.499,20
Svalbard,09/27/2023 03:44:31,09/27/2023 03:46:10,1.652149998,45196,99.129,10
Fairbanks,09/27/2023 03:54:30,09/27/2023 03:56:21,1.860049999,45196,111.603,20
Fairbanks,09/27/2023 05:32:28,09/27/2023 05:34:54,2.423366667,45196,145.402,-20
Troll,09/27/2023 07:59:18,09/27/2023 08:01:06,1.794966669,45196,107.699,0
Troll,09/27/2023 07:59:43,09/27/2023 08:00:41,0.975983326,45196,58.559,-10
Troll,09/27/2023 09:36:52,09/27/2023 09:38:41,1.831616666,45196,109.897,20
Punta Arenas,09/27/2023 11:23:20,09/27/2023 11:25:01,1.675116664,45196,100.507,-20
Troll,09/27/2023 14:27:53,09/27/2023 14:30:12,2.316316667,45196,138.979,20
Fairbanks,09/27/2023 15:13:42,09/27/2023 15:16:10,2.478466668,45196,148.708,20
Fairbanks,09/27/2023 15:13:58,09/27/2023 15:15:52,1.893166668,45196,113.59,10
Fairbanks,09/27/2023 15:14:35,09/27/2023 15:15:13,0.639399999,45196,38.365,0
Troll,09/27/2023 16:05:51,09/27/2023 16:06:35,0.748883329,45196,44.933,-10
Troll,09/27/2023 16:06:06,09/27/2023 16:07:28,1.363816668,45196,81.829,-20
Svalbard,09/27/2023 17:03:28,09/27/2023 17:04:44,1.262833332,45196,75.77,20
Svalbard,09/27/2023 18:41:35,09/27/2023 18:43:58,2.385449996,45196,143.127,20
Svalbard,09/27/2023 18:41:46,09/27/2023 18:43:48,2.040650005,45196,122.439,10
Svalbard,09/27/2023 18:42:08,09/27/2023 18:43:27,1.317499999,45196,79.05,0
Svalbard,09/27/2023 20:19:56,09/27/2023 20:22:00,2.059783334,45196,123.588,-10
Svalbard,09/27/2023 20:20:00,09/27/2023 20:21:57,1.950633331,45196,117.038,-20
Svalbard,09/27/2023 21:57:34,09/27/2023 21:58:01,0.448916671,45196,26.935,-20
Svalbard,09/27/2023 21:59:05,09/27/2023 22:00:01,0.925216663,45196,55.513,-20
Svalbard,09/27/2023 23:37:14,09/27/2023 23:37:42,0.466749998,45196,28.005,-20
Svalbard,09/28/2023 01:13:09,09/28/2023 01:15:20,2.181033336,45197,130.862,-20
Svalbard,09/28/2023 01:13:55,09/28/2023 01:15:17,1.369416669,45197,82.165,-10
Svalbard,09/28/2023 02:51:16,09/28/2023 02:53:23,2.105500004,45197,126.33,10
Svalbard,09/28/2023 02:51:26,09/28/2023 02:53:12,1.768533331,45197,106.112,0
Svalbard,09/28/2023 02:51:48,09/28/2023 02:52:50,1.022816665,45197,61.368,-10
Svalbard,09/28/2023 02:52:04,09/28/2023 02:53:24,1.346416664,45197,80.785,20
Svalbard,09/28/2023 04:29:50,09/28/2023 04:31:55,2.081316673,45197,124.878,20
Fairbanks,09/28/2023 04:39:45,09/28/2023 04:41:45,2.00501667,45197,120.301,20
Fairbanks,09/28/2023 04:39:50,09/28/2023 04:41:55,2.088549994,45197,125.313,10
Fairbanks,09/28/2023 04:40:03,09/28/2023 04:41:43,1.652783335,45197,99.167,0
Fairbanks,09/28/2023 04:40:34,09/28/2023 04:41:14,0.665233328,45197,39.914,-10
Troll,09/28/2023 08:44:32,09/28/2023 08:46:03,1.520366657,45197,91.222,10
Troll,09/28/2023 08:44:55,09/28/2023 08:45:47,0.860533328,45197,51.631,20
Punta Arenas,09/28/2023 12:08:11,09/28/2023 12:10:27,2.267400005,45197,136.044,20
Troll,09/28/2023 13:36:15,09/28/2023 13:37:01,0.76821667,45197,46.093,20
Fairbanks,09/28/2023 14:20:56,09/28/2023 14:23:07,2.18443334,45197,131.067,-20
Fairbanks,09/28/2023 14:22:12,09/28/2023 14:23:05,0.887949999,45197,53.277,-10
Troll,09/28/2023 15:13:04,09/28/2023 15:15:01,1.947566665,45197,116.854,10
Troll,09/28/2023 15:13:42,09/28/2023 15:14:25,0.710183327,45197,42.611,0
Svalbard,09/28/2023 17:48:30,09/28/2023 17:50:53,2.393766667,45197,143.626,20
Svalbard,09/28/2023 17:49:22,09/28/2023 17:50:02,0.653783334,45197,39.227,10
Svalbard,09/28/2023 19:27:07,09/28/2023 19:29:08,2.017749996,45197,121.065,10
Svalbard,09/28/2023 19:27:10,09/28/2023 19:29:06,1.943499997,45197,116.61,0
Svalbard,09/28/2023 19:27:21,09/28/2023 19:28:55,1.579883335,45197,94.793,-10
Svalbard,09/28/2023 19:27:47,09/28/2023 19:28:29,0.699050002,45197,41.944,-20
Svalbard,09/28/2023 21:04:58,09/28/2023 21:07:17,2.31245,45197,138.747,-20
Punta Arenas,09/28/2023 21:43:09,09/28/2023 21:44:20,1.181600002,45197,70.896,10
Punta Arenas,09/28/2023 21:43:28,09/28/2023 21:44:58,1.495333328,45197,89.72,0
Svalbard,09/28/2023 22:44:46,09/28/2023 22:45:05,0.328100002,45197,19.687,-20
Svalbard,09/29/2023 00:20:20,09/29/2023 00:22:45,2.419816669,45198,145.189,-20
Svalbard,09/29/2023 01:58:28,09/29/2023 02:00:25,1.949716666,45198,116.983,-10
Svalbard,09/29/2023 01:58:29,09/29/2023 02:00:26,1.944666674,45198,116.68,0
Svalbard,09/29/2023 01:58:37,09/29/2023 02:00:15,1.624066673,45198,97.444,-20
Svalbard,09/29/2023 03:36:29,09/29/2023 03:38:59,2.499716668,45198,149.983,20
Svalbard,09/29/2023 03:36:49,09/29/2023 03:38:37,1.79601667,45198,107.761,10
Fairbanks,09/29/2023 03:47:10,09/29/2023 03:48:25,1.250799999,45198,75.049,20
Fairbanks,09/29/2023 05:24:58,09/29/2023 05:27:17,2.31973334,45198,139.184,-20
Troll,09/29/2023 07:51:57,09/29/2023 07:53:18,1.348749998,45198,80.925,-10
Troll,09/29/2023 09:29:15,09/29/2023 09:31:15,2.009116657,45198,120.547,20
Punta Arenas,09/29/2023 11:17:34,09/29/2023 11:17:39,0.091866675,45198,5.512,-20
Troll,09/29/2023 14:20:24,09/29/2023 14:22:37,2.206283327,45198,132.377,20
Fairbanks,09/29/2023 15:06:17,09/29/2023 15:08:20,2.047866667,45198,122.872,10
Fairbanks,09/29/2023 15:06:17,09/29/2023 15:08:31,2.229450006,45198,133.767,20
Fairbanks,09/29/2023 15:06:37,09/29/2023 15:07:58,1.346650006,45198,80.799,0
Troll,09/29/2023 15:58:21,09/29/2023 16:00:03,1.704500002,45198,102.27,-10
Troll,09/29/2023 15:58:44,09/29/2023 15:59:40,0.940600001,45198,56.436,-20
Svalbard,09/29/2023 16:56:06,09/29/2023 16:56:48,0.689583333,45198,41.375,20
Svalbard,09/29/2023 18:33:57,09/29/2023 18:36:23,2.4343,45198,146.057,20
Svalbard,09/29/2023 18:34:11,09/29/2023 18:36:09,1.980216661,45198,118.813,10
Svalbard,09/29/2023 18:34:38,09/29/2023 18:35:42,1.067316671,45198,64.039,0
Svalbard,09/29/2023 20:12:22,09/29/2023 20:14:24,2.03055,45198,121.833,-10
Svalbard,09/29/2023 20:12:28,09/29/2023 20:14:19,1.854433338,45198,111.266,-20
Svalbard,09/29/2023 21:50:00,09/29/2023 21:52:27,2.441866659,45198,146.512,-20
Svalbard,09/29/2023 23:29:35,09/29/2023 23:30:09,0.571616669,45198,34.296,-20
Svalbard,09/30/2023 01:05:33,09/30/2023 01:07:47,2.232183334,45199,133.931,-20
Svalbard,09/30/2023 01:06:45,09/30/2023 01:07:43,0.968266663,45199,58.096,-10
Svalbard,09/30/2023 02:43:41,09/30/2023 02:45:46,2.089299996,45199,125.357,10
Svalbard,09/30/2023 02:43:48,09/30/2023 02:45:39,1.84631667,45199,110.779,0
Svalbard,09/30/2023 02:44:05,09/30/2023 02:45:21,1.260033336,45199,75.602,-10
Svalbard,09/30/2023 04:22:08,09/30/2023 04:24:21,2.216866664,45199,133.012,20
Fairbanks,09/30/2023 04:32:04,09/30/2023 04:34:26,2.378916669,45199,142.735,20
Fairbanks,09/30/2023 04:32:15,09/30/2023 04:34:17,2.022649994,45199,121.358,10
Fairbanks,09/30/2023 04:32:38,09/30/2023 04:33:55,1.283483334,45199,77.009,0
Troll,09/30/2023 08:36:52,09/30/2023 08:38:37,1.735716672,45199,104.143,10
Punta Arenas,09/30/2023 12:01:02,09/30/2023 12:03:02,1.986133332,45199,119.167,20
Punta Arenas,09/30/2023 12:01:12,09/30/2023 12:02:18,1.108633335,45199,66.518,10
Fairbanks,09/30/2023 14:13:17,09/30/2023 14:15:38,2.343350002,45199,140.601,-20
Troll,09/30/2023 15:05:35,09/30/2023 15:07:24,1.808249995,45199,108.494,10
Fairbanks,09/30/2023 15:52:06,09/30/2023 15:53:28,1.374899995,45199,82.495,20
Svalbard,09/30/2023 17:40:54,09/30/2023 17:43:13,2.311333332,45199,138.68,20
Svalbard,09/30/2023 19:19:30,09/30/2023 19:21:33,2.056366671,45199,123.382,10
Svalbard,09/30/2023 19:19:35,09/30/2023 19:21:29,1.8993,45199,113.958,0
Svalbard,09/30/2023 19:19:49,09/30/2023 19:21:15,1.433650001,45199,86.019,-10
Svalbard,09/30/2023 20:57:25,09/30/2023 20:59:42,2.272350001,45199,136.341,-20
Svalbard,09/30/2023 20:59:13,09/30/2023 20:59:36,0.375316667,45199,22.52,-10
Punta Arenas,09/30/2023 21:35:22,09/30/2023 21:35:56,0.565433339,45199,33.925,20
