Station,Start Time (UTCG),Stop Time (UTCG),Duration(minutes),,Duration (sec),Beam Tilt (deg),,,,,,,,,
Svalbard,09/23/2023 20:35:04,09/23/2023 20:37:11,2.107833338,0,126.47,-20,,MIN,0.00055,,,,09/23/2023 00:00:00,day,
Svalbard,09/23/2023 20:35:04,09/23/2023 20:37:10,2.092783327,0,125.568,-10,,MAX,2.599166671,,,,,all,
Punta Arenas,09/23/2023 21:14:19,09/23/2023 21:15:15,0.927966671,0,55.678,20,,Average,1.587891143,,,,,1,44.82735
Svalbard,09/23/2023 22:14:59,09/23/2023 22:15:08,0.155250009,0,9.315,-20,,,,,,,,2,41.37654997
Svalbard,09/23/2023 23:52:29,09/23/2023 23:52:49,0.32761666,0,19.657,-20,,,,,,,,3,45.96174995
Svalbard,09/24/2023 01:28:21,09/24/2023 01:30:26,2.089016667,1,125.342,-10,,,,,,,,4,44.78178332
Svalbard,09/24/2023 01:28:22,09/24/2023 01:30:25,2.052250004,1,123.136,-20,,,,,,,,5,44.03848333
Svalbard,09/24/2023 03:06:29,09/24/2023 03:08:35,2.093016668,1,125.581,10,,,,,,,,6,42.79950003
Svalbard,09/24/2023 03:06:40,09/24/2023 03:08:42,2.043899994,1,122.634,20,,,,,,,,7,40.62393334
Svalbard,09/24/2023 03:06:46,09/24/2023 03:08:18,1.535199996,1,92.113,0,,,,,,,,8,44.96435003
Svalbard,09/24/2023 04:45:20,09/24/2023 04:47:00,1.677366671,1,100.642,20,,,,,,,,9,41.91944997
Fairbanks,09/24/2023 04:55:05,09/24/2023 04:57:03,1.96278334,1,117.768,0,,,,,,,,10,43.71728334
Fairbanks,09/24/2023 04:55:15,09/24/2023 04:56:56,1.684050002,1,101.044,-10,,,,,,,,11,45.54194999
Fairbanks,09/24/2023 04:55:17,09/24/2023 04:56:06,0.818833328,1,49.13,10,,,,,,,,12,42.34904999
Fairbanks,09/24/2023 04:55:35,09/24/2023 04:56:36,1.005216669,1,60.313,-20,,,,,,,,13,44.51686667
Troll,09/24/2023 07:21:38,09/24/2023 07:23:29,1.84605,1,110.763,-20,,,,,,,,14,45.24518332
Troll,09/24/2023 08:59:09,09/24/2023 09:01:37,2.464299995,1,147.858,20,,,,,,,,15,45.98183334
Troll,09/24/2023 08:59:59,09/24/2023 09:00:46,0.795583333,1,47.734,10,,,,,,,,16,47.69203331
Punta Arenas,09/24/2023 12:23:58,09/24/2023 12:24:45,0.784833343,1,47.09,20,,,,,,,,17,46.9140167
Troll,09/24/2023 13:50:57,09/24/2023 13:52:24,1.438883326,1,86.333,20,,,,,,,,18,48.27626667
Fairbanks,09/24/2023 14:36:13,09/24/2023 14:38:10,1.956183335,1,117.371,-10,,,,,,,,19,46.56821669
Fairbanks,09/24/2023 14:36:22,09/24/2023 14:38:00,1.637566671,1,98.254,-20,,,,,,,,20,47.05818332
